0	0	0	0	0	0	0	0	0	13	194	200	148	0	0	0	66	108	192	111	0	0	0	30	185	113	1	0	0	53	237	69	78	45	0	30	188	158	187	127	39	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	6	127	171	79	0	0	0	34	145	214	67	0	0	0	91	199	189	0	0	21	81	17	57	148	0	0	9	152	180	135	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	92	18	0	0	14	0	65	104	0	0	91	145	98	184	2	0	0	55	46	119	59	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	20	9	0	0	0	1	74	103	93	16	0	0	93	170	101	0	0	0	106	114	161	99	0	0	0	5	24	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	79	8	0	0	0	0	12	211	0	0	0	0	0	167	91	0	0	0	0	147	147	143	27	0	0	51	215	243	215	27	0	0	16	123	91	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	28	80	0	0	36	172	168	242	76	0	0	24	33	108	132	0	0	0	0	41	181	0	0	0	0	11	185	27	0	0	0	0	29	60	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	116	196	116	0	0	0	107	139	102	131	0	0	0	135	209	168	138	0	0	60	155	20	122	69	0	0	162	153	144	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	51	89	0	0	0	0	64	161	231	11	0	0	0	106	139	161	0	0	0	0	0	149	29	0	0	0	0	74	111	0	0	0	0	0	71	2	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	55	228	45	0	0	0	30	202	67	150	0	0	2	180	41	84	106	0	0	89	120	36	157	7	0	0	104	202	168	26	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	28	131	0	0	0	0	0	123	79	0	0	0	0	4	197	9	0	0	0	0	48	170	0	0	0	0	0	134	142	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	17	186	212	60	0	0	0	110	152	236	23	0	0	0	57	200	73	0	0	0	73	234	93	50	115	0	0	174	103	200	143	41	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	88	234	31	0	0	0	119	180	221	25	0	0	0	110	179	209	20	0	8	58	3	27	172	0	0	20	174	183	154	21	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	93	17	0	0	7	53	64	92	0	0	0	88	92	148	5	0	0	103	146	200	35	0	0	0	0	19	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	138	121	124	20	0	0	71	147	124	0	0	0	107	97	118	123	0	0	0	3	47	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	64	20	0	0	6	0	43	122	0	0	0	0	6	170	9	0	0	0	0	131	55	107	46	0	0	0	178	195	174	28	0	0	0	43	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	1	40	2	17	0	0	0	152	224	197	129	0	0	9	130	35	194	18	0	0	0	0	169	58	0	0	0	0	105	122	0	0	0	0	6	149	5	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	1	132	181	75	0	0	0	129	128	91	98	0	0	0	155	219	195	78	0	0	24	204	67	157	61	0	0	27	198	159	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	21	106	15	0	0	0	80	111	154	47	0	0	0	90	153	184	0	0	0	0	5	155	23	0	0	0	0	98	79	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	87	167	43	0	0	0	31	183	151	95	0	0	0	171	59	119	47	0	0	63	151	12	159	0	0	0	79	187	199	31	0	0	0	0	47	4	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	53	229	78	0	0	0	31	189	47	159	0	0	7	195	69	19	181	0	0	60	165	6	135	80	0	0	91	213	211	81	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	36	7	0	0	0	52	186	214	11	0	0	0	65	65	103	0	0	0	0	2	144	7	0	0	0	0	95	58	0	0	0	0	5	80	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	119	191	47	0	0	0	147	187	207	59	0	0	0	123	79	179	0	0	0	0	71	243	47	35	0	0	51	191	99	159	75	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	29	0	0	0	0	0	89	95	0	0	0	0	90	137	2	16	0	0	28	176	57	133	212	0	0	48	188	208	151	65	0	0	0	117	60	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	16	6	0	0	0	69	102	77	1	0	0	69	150	126	0	0	0	99	99	140	82	0	0	0	0	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	60	125	83	12	0	0	58	175	67	0	0	0	65	118	154	67	0	0	0	0	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	10	104	198	54	0	0	0	25	85	158	71	0	0	0	91	186	196	15	0	53	36	48	26	178	2	0	30	166	148	139	30	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	13	53	61	0	0	0	157	185	212	82	0	0	0	19	49	189	4	0	0	0	6	186	35	0	0	0	0	168	70	0	0	0	0	1	95	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	91	131	84	0	0	0	127	103	168	43	0	0	63	199	204	233	52	0	0	34	151	41	158	39	0	0	142	124	142	77	0	0	0	25	44	1	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	4	53	0	0	0	0	0	96	60	0	0	0	0	19	152	0	0	0	0	0	117	42	108	35	0	0	0	156	147	173	16	0	0	0	65	110	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	1	85	2	0	0	0	0	85	91	0	0	0	0	17	173	3	0	0	0	0	127	66	145	82	0	0	0	172	134	167	47	0	0	0	102	126	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	1	30	0	0	0	0	0	104	63	5	0	0	0	56	128	0	0	0	0	1	162	41	141	114	10	0	29	169	198	140	36	9	0	0	110	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	74	0	0	0	0	0	42	108	0	0	0	0	0	170	19	5	0	0	0	54	122	95	0	0	0	0	145	161	168	0	0	0	0	37	104	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	15	142	0	0	0	62	35	147	74	0	0	2	188	139	203	22	0	0	91	116	190	51	3	0	0	0	72	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	8	187	227	35	0	0	0	6	113	183	2	0	0	0	88	152	179	0	0	0	122	9	13	180	2	0	0	88	216	196	53	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	62	118	0	0	0	0	83	216	231	29	0	0	0	161	215	191	9	0	0	0	131	63	137	0	0	0	0	186	148	52	0	0	0	0	38	39	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	78	181	0	0	0	0	45	204	182	0	0	0	0	111	241	156	0	0	0	9	167	18	117	0	0	0	18	183	144	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	20	199	130	0	0	0	0	15	124	158	0	0	0	0	57	140	188	0	0	1	63	0	22	173	0	0	1	133	166	165	43	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	33	0	0	0	0	0	96	199	5	0	0	0	72	184	121	80	0	0	26	207	36	84	89	0	0	106	101	52	181	16	0	0	43	180	129	16	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	20	181	0	0	0	0	0	60	156	0	0	0	0	0	171	71	0	0	0	0	94	167	0	0	0	0	0	199	21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	78	84	0	0	0	0	80	132	200	23	0	0	0	155	132	186	1	0	0	0	76	175	60	0	0	0	0	43	157	0	0	0	0	0	77	14	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	23	22	0	0	0	0	0	45	221	0	0	0	0	32	188	203	29	0	0	0	192	57	194	16	0	0	64	178	146	139	0	0	0	28	183	111	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	61	179	189	123	0	0	0	167	166	67	0	0	0	0	88	53	183	12	0	13	38	0	7	170	17	0	20	175	195	189	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	108	16	0	0	2	32	22	149	0	0	0	0	147	197	144	7	0	0	0	44	170	19	0	0	0	0	33	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	11	156	0	0	0	0	0	128	143	0	0	0	0	20	238	40	0	0	0	0	98	184	0	0	0	0	0	167	70	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	16	111	2	0	0	0	33	140	144	2	0	0	0	113	167	183	0	0	0	0	0	122	46	0	0	0	0	39	126	0	0	0	0	0	76	9	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	125	45	0	0	0	0	53	200	1	0	0	0	8	193	39	0	0	0	0	156	93	0	0	0	0	60	179	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	14	180	154	26	0	0	0	155	131	217	32	0	0	0	10	175	102	0	0	0	18	191	224	174	175	30	0	150	111	2	40	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	1	0	80	9	0	4	166	150	192	204	5	0	145	162	64	217	45	0	0	21	2	142	114	0	0	0	0	81	177	1	0	0	0	0	70	30	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	3	4	0	30	197	94	0	0	0	77	219	142	137	0	0	72	236	70	82	127	0	0	181	98	52	191	55	0	0	116	231	173	43	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	119	17	0	0	0	0	11	184	1	0	0	0	0	164	64	0	0	0	0	75	146	0	0	0	0	0	169	17	0	0	0	0	0	27	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	68	231	47	0	0	0	27	166	166	85	0	0	0	30	164	206	57	0	46	26	62	50	176	13	0	36	159	165	154	39	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	182	148	6	0	0	1	200	94	188	29	0	0	11	197	230	203	98	0	0	0	163	42	121	26	0	0	0	181	126	86	0	0	0	0	25	21	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	15	166	134	35	0	0	0	185	146	213	11	0	0	0	58	189	55	0	0	0	38	238	194	74	96	28	0	114	95	40	117	73	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	23	111	8	0	0	0	83	159	131	51	0	0	35	235	143	231	20	0	0	4	79	87	147	0	0	0	0	27	179	11	0	0	0	0	43	43	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	93	125	16	0	0	0	77	137	205	27	0	0	0	12	142	97	36	0	0	77	213	193	136	91	0	0	113	21	19	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	32	11	28	0	0	0	29	209	204	70	0	0	0	5	27	158	0	0	0	0	2	169	23	0	0	0	0	102	87	0	0	0	0	1	130	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	26	126	0	0	0	7	4	141	11	0	0	8	140	150	86	0	0	0	41	150	81	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	198	121	1	0	0	0	63	74	182	1	0	0	0	2	143	60	0	0	0	0	153	161	72	59	0	0	90	196	96	79	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	4	92	0	0	0	0	0	127	75	0	0	0	0	56	166	5	1	0	0	0	175	163	175	83	0	0	7	242	161	169	5	0	0	0	101	92	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	137	130	126	39	0	0	127	173	75	0	0	0	65	59	87	163	0	0	0	12	91	67	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	42	16	0	0	7	126	112	57	1	0	0	88	112	120	0	0	0	82	61	105	102	0	0	0	9	66	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	6	31	153	65	0	0	0	54	141	156	35	0	0	13	177	177	203	0	0	0	7	127	176	70	0	0	0	0	56	150	0	0	0	0	0	40	3	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	3	98	36	0	0	0	43	154	165	23	0	0	29	148	57	191	6	0	0	48	160	187	74	0	0	0	0	56	131	0	0	0	0	0	74	3	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	118	51	0	0	0	0	36	216	15	0	0	0	5	200	61	0	0	0	0	123	133	0	0	0	0	56	185	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	79	62	0	0	0	0	18	188	19	0	0	0	0	152	65	0	0	0	0	43	186	2	0	0	0	0	167	50	0	0	0	0	0	30	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	6	72	18	0	0	0	84	100	35	0	0	0	28	130	86	0	0	0	70	41	95	50	0	0	0	25	83	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	3	40	111	4	0	0	1	150	175	218	4	0	0	4	106	35	150	0	0	0	0	0	136	49	0	0	0	0	54	166	0	0	0	0	0	64	25	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	16	61	0	0	0	0	0	148	49	0	0	0	0	28	168	6	0	0	0	0	124	122	207	28	0	0	0	169	212	163	17	0	0	0	18	103	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	20	161	166	26	0	0	4	144	27	20	126	0	0	10	162	148	213	38	0	0	0	136	52	131	15	0	0	7	168	120	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	6	148	205	116	0	0	0	63	101	160	33	0	0	0	7	153	69	0	0	0	3	162	105	46	38	0	0	107	177	157	132	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	69	70	0	0	0	0	60	150	118	0	0	0	0	97	187	81	0	0	0	0	0	143	3	0	0	0	0	51	92	0	0	0	0	0	69	1	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	3	118	0	0	0	104	0	78	64	0	0	12	184	98	166	2	0	0	109	103	122	82	0	0	0	0	0	150	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	160	177	13	0	0	0	104	62	181	2	0	0	0	30	185	189	15	0	0	22	3	7	166	26	0	0	162	156	168	59	0	0	0	7	48	2	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	36	141	0	0	0	0	0	116	98	0	0	0	0	0	182	26	0	0	0	0	44	163	0	0	0	0	0	130	76	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	36	117	5	0	0	0	55	114	138	8	0	0	10	133	66	227	11	0	0	4	126	111	115	0	0	0	0	0	146	3	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	2	130	70	179	0	0	0	108	137	0	210	0	0	53	177	1	29	183	0	0	184	25	33	196	51	0	0	200	194	173	49	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	18	40	0	0	0	0	49	166	155	2	0	0	0	130	113	176	0	0	0	0	6	78	72	0	0	0	0	0	141	1	0	0	0	0	57	47	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	55	178	20	0	0	0	48	156	175	36	0	0	0	11	164	168	0	0	0	23	90	38	161	6	0	0	52	186	158	97	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	61	25	0	0	0	0	0	184	25	0	0	0	0	64	143	3	0	0	0	6	184	49	157	121	0	0	46	149	191	161	38	0	0	9	107	108	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	93	162	59	0	0	0	164	187	193	33	0	0	0	133	213	200	56	0	0	20	161	11	49	105	0	0	102	123	113	152	10	0	0	10	63	33	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	2	0	4	28	0	0	43	209	154	197	98	0	0	50	20	1	171	6	0	0	0	0	81	99	0	0	0	0	5	176	7	0	0	0	0	76	67	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	71	237	18	0	0	0	23	198	148	48	0	0	2	173	47	176	9	0	0	68	152	34	178	0	0	0	46	222	190	32	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	142	53	0	0	0	0	27	195	0	0	0	0	0	164	67	0	0	0	0	61	179	0	0	0	0	0	200	35	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	97	199	37	0	0	0	71	142	34	142	0	0	33	178	9	42	145	0	0	114	61	24	173	51	0	0	77	199	171	39	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	9	36	95	119	20	0	0	135	131	84	0	0	0	1	134	49	142	0	0	0	99	72	84	146	0	0	0	9	99	147	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	82	204	161	0	0	0	93	117	112	124	0	0	32	186	187	183	52	0	0	59	137	1	105	45	0	0	106	147	139	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	41	225	173	37	0	0	0	124	81	169	28	0	0	0	4	139	99	0	0	0	13	197	104	53	63	0	0	171	138	183	132	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	33	6	0	0	0	138	169	241	29	0	0	0	16	40	150	0	0	0	0	0	150	27	0	0	0	0	45	138	0	0	0	0	0	100	22	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	29	14	0	0	0	46	139	206	19	0	0	0	0	72	79	0	0	0	0	9	134	0	0	0	0	0	104	33	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	33	182	78	0	0	0	0	145	29	136	70	0	0	0	160	0	19	142	0	0	15	125	0	57	108	0	0	0	140	156	135	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	7	151	0	0	0	0	0	40	192	0	0	0	0	0	7	227	2	0	0	0	0	0	181	79	0	0	0	0	0	51	206	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	107	180	164	128	7	0	0	1	0	0	91	109	0	0	14	100	65	100	93	0	0	71	86	161	216	10	0	0	30	163	141	92	56	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	3	135	123	87	9	0	0	0	0	29	190	39	0	0	0	22	167	174	59	0	0	0	0	0	2	125	66	0	0	0	0	116	141	68	0	0	0	0	32	34	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	52	0	96	5	0	0	7	136	0	146	10	0	0	35	157	3	168	0	0	0	1	112	161	165	0	0	0	0	0	5	165	0	0	0	0	0	0	28	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	96	97	59	0	0	0	0	116	3	0	0	0	0	0	159	110	118	22	0	0	0	23	2	35	87	0	0	0	84	96	130	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	43	0	0	3	0	0	72	109	2	0	2	0	0	156	0	15	35	0	0	6	159	91	147	144	11	0	4	161	126	35	139	0	0	0	80	145	101	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	138	109	120	187	72	0	0	0	0	8	171	8	0	0	0	0	112	75	0	0	0	0	0	170	3	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	23	141	86	21	0	0	0	156	26	191	53	0	0	0	136	155	34	0	0	0	0	100	140	39	0	0	0	0	133	130	81	0	0	0	0	15	42	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	65	56	0	0	0	0	104	70	153	0	0	0	0	141	53	169	0	0	0	0	72	73	121	0	0	0	0	0	36	113	0	0	0	0	0	26	43	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	92	171	116	0	0	0	30	172	1	94	79	0	0	134	35	0	0	148	0	0	152	4	0	1	150	0	0	71	183	143	151	63	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	174	3	0	0	0	0	0	180	1	0	0	0	0	0	180	1	0	0	0	0	0	176	9	0	0	0	0	0	127	67	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	138	143	119	20	0	0	11	39	1	44	165	1	0	0	0	30	32	106	38	0	0	0	159	125	198	33	0	0	0	102	111	186	6	0	0	0	2	53	2	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	8	100	120	60	0	0	0	14	52	144	115	0	0	0	10	201	153	15	0	0	0	0	0	33	166	4	0	0	0	9	60	168	3	0	0	0	16	119	20	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	6	71	0	43	72	0	0	73	59	0	95	52	0	0	97	70	15	164	8	0	0	16	129	122	195	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	58	157	56	0	0	0	0	145	42	15	0	0	0	0	190	107	154	43	0	0	0	9	0	68	95	0	0	0	127	118	143	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	85	136	75	0	0	0	0	143	9	145	67	0	0	0	70	156	116	0	0	0	0	106	157	82	0	0	0	0	148	152	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	8	89	91	0	0	0	2	139	33	142	0	0	0	15	127	37	194	0	0	0	0	105	66	143	0	0	0	0	0	0	144	0	0	0	0	0	3	69	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	29	204	112	0	0	0	0	153	35	132	78	0	0	19	163	0	14	146	0	0	23	170	0	31	144	0	0	0	129	175	154	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	104	22	0	0	0	0	0	142	31	0	0	0	0	0	178	10	0	0	0	0	0	190	16	0	0	0	0	0	185	30	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	25	22	0	0	0	0	0	115	155	149	27	0	0	0	0	0	45	185	35	0	0	8	93	14	46	144	0	0	80	106	175	165	149	0	0	19	150	147	75	15	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	55	120	79	7	0	0	0	7	12	160	102	0	0	0	0	144	183	26	0	0	0	0	0	31	150	44	0	0	0	0	35	152	51	0	0	0	0	97	39	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	48	0	63	12	0	0	29	111	0	120	41	0	0	50	106	0	158	3	0	0	5	139	146	199	0	0	0	0	0	9	150	0	0	0	0	0	1	24	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	102	129	86	0	0	0	2	144	34	8	0	0	0	23	209	99	142	27	0	0	2	16	13	14	131	0	0	0	47	142	134	64	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	41	0	0	0	0	0	2	105	0	0	0	0	0	85	59	17	0	0	0	0	134	125	143	23	0	0	0	139	9	106	5	0	0	0	32	117	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	34	24	0	0	0	0	0	48	125	121	167	12	0	0	0	0	6	172	0	0	0	0	0	72	91	0	0	0	0	0	149	15	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	36	156	123	0	0	0	0	85	56	115	30	0	0	0	14	220	57	0	0	0	0	116	89	85	0	0	0	0	122	138	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	4	99	65	0	0	0	0	109	19	87	0	0	0	0	127	78	106	0	0	0	0	5	103	56	0	0	0	0	0	114	17	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	38	10	0	0	0	0	93	123	177	17	0	0	0	0	0	86	82	0	0	41	139	146	202	59	0	0	153	7	72	179	127	0	0	76	164	105	2	45	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
